angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.57,,,,,,,,,,,"[336, 68, 94, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,0.18,,,,,,,,,,,0.12,,,,,,,,,,
0.27,,,,,,,,,,,"[341, 68, 89, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.26,,,,,,,,,,,0.02,,,,,,,,,,,0.13,,,,,,,,,,,0.28,,,,,,,,,,
0.11,,,,,,,,,,,"[344, 69, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.79,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,
0.07,,,,,,,,,,,"[340, 70, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.88,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[344, 72, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.89,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[345, 73, 94, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[345, 75, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.88,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[348, 79, 92, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.92,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.11,,,,,,,,,,,"[349, 81, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.2,,,,,,,,,,,"[348, 81, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.64,,,,,,,,,,,0.01,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[347, 78, 98, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.74,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.18,,,,,,,,,,,"[347, 72, 106, 134]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.65,,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[347, 79, 100, 128]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.8,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.12,,,,,,,,,,,"[352, 82, 94, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.63,,,,,,,,,,,0.02,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.11,,,,,,,,,,,"[352, 85, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.6,,,,,,,,,,,0.03,,,,,,,,,,,0.18,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[355, 87, 90, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.77,,,,,,,,,,,0.02,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[353, 88, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.72,,,,,,,,,,,0.03,,,,,,,,,,,0.17,,,,,,,,,,,0.01,,,,,,,,,,
0.11,,,,,,,,,,,"[355, 87, 92, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.26,,,,,,,,,,,0.04,,,,,,,,,,,0.54,,,,,,,,,,,0.01,,,,,,,,,,
0.18,,,,,,,,,,,"[356, 86, 90, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.46,,,,,,,,,,,0.06,,,,,,,,,,,0.27,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[358, 80, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.74,,,,,,,,,,,0.05,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[358, 79, 92, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.72,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[356, 81, 96, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.86,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[367, 80, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[368, 77, 95, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[376, 80, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[380, 77, 88, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.04,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[385, 76, 91, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[391, 70, 89, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[397, 65, 90, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[404, 64, 85, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[407, 57, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[412, 59, 88, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[413, 50, 96, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[421, 52, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[425, 51, 86, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[430, 49, 83, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,0.06,,,,,,,,,,"[431, 49, 83, 113]","[529, 168, 78, 87]",,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.14,,,,,,,,,,0.98,0.05,,,,,,,,,,0.01,0.39,,,,,,,,,,0.0,0.35,,,,,,,,,,0.0,0.0,,,,,,,,,
0.0,,,,,,,,,,,"[438, 51, 81, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[438, 49, 84, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[438, 46, 90, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[444, 44, 93, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[444, 46, 87, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[443, 48, 87, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[446, 48, 85, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[445, 41, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[445, 44, 87, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[442, 37, 92, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[441, 37, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[438, 39, 86, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[436, 44, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[434, 48, 86, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[432, 50, 86, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[425, 51, 89, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[422, 53, 87, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[418, 50, 90, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[409, 48, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[405, 44, 91, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[405, 49, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.04,,,,,,,,,,,"[395, 48, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[387, 43, 94, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.09,,,,,,,,,,,"[385, 50, 91, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.86,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.08,,,,,,,,,,,"[379, 53, 87, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.76,,,,,,,,,,,0.03,,,,,,,,,,,0.12,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[375, 51, 91, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[371, 52, 93, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[374, 56, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[371, 59, 89, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[369, 63, 87, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[370, 59, 88, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[369, 59, 86, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[366, 64, 83, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[369, 59, 83, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[370, 61, 82, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[368, 63, 79, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[366, 64, 80, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[365, 67, 80, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[366, 71, 73, 102]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[367, 69, 80, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[364, 70, 80, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[365, 72, 79, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[367, 72, 78, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[368, 71, 79, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[367, 73, 79, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[366, 69, 79, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 71, 72, 102]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[363, 73, 72, 101]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 67, 81, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[359, 68, 81, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[357, 69, 80, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[356, 69, 79, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[351, 67, 84, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.09,,,,,,,,,,,"[357, 70, 81, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.81,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[355, 68, 82, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.92,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.04,,,,,,,,,,,"[356, 70, 80, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.05,,,,,,,,,,,"[357, 69, 82, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[358, 68, 82, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[359, 72, 76, 105]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[361, 68, 80, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[360, 72, 82, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[365, 75, 75, 104]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[368, 74, 81, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[372, 72, 86, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[370, 71, 91, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.03,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[375, 76, 84, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[374, 67, 97, 129]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[380, 74, 88, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[382, 77, 87, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[382, 70, 90, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[383, 68, 92, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[385, 68, 90, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[388, 70, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[389, 70, 89, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
